"","element_id","sentiment","word.count"
"10383",10383,0.0575004562100826,21
"10384",10384,-0.026740260117574,481
"10385",10385,0.0275753516636696,474
"10386",10386,0.173838205658596,NA
"10387",10387,0.123143760913566,272
"10388",10388,0.0262774024652264,196
"10389",10389,0.109918149324464,326
"10390",10390,0.212671501613061,165
"10391",10391,0.203414272189712,45
"10392",10392,0.279570576902913,41
"10393",10393,0.348398964706825,37
"10394",10394,0.18981167969152,274
"10395",10395,0.0606971737543408,238
"10396",10396,0.254042597249716,27
"10397",10397,0.169054264559801,189
"10398",10398,0.241161246587855,53
"10399",10399,0.319508814794074,54
"10400",10400,0.306856590558837,24
"10401",10401,0.0598739044925239,347
"10402",10402,-0.00993424252514866,237
"10403",10403,0.216794497682205,27
"10404",10404,0.1062772652758,183
"10405",10405,0.248795377154834,69
"10406",10406,0.0665769169166229,74
"10407",10407,0.0731740102935574,102
"10408",10408,0.274337787109797,75
"10409",10409,0.26631145372337,84
"10410",10410,0.171675753582633,148
"10411",10411,0.269957307237012,58
"10412",10412,0.173804358806159,61
"10413",10413,0.0413605298899585,58
"10414",10414,-0.0533349358733597,65
"10415",10415,-0.0430373905902718,257
"10416",10416,0.0606655967512425,NA
"10417",10417,0.385800803021488,25
"10418",10418,0.0900312378028375,196
"10419",10419,0.174962825204362,92
"10420",10420,0.458705163635945,192
"10421",10421,0.110600222507334,258
"10422",10422,0.392622231291458,97
"10423",10423,0.103123066297206,290
"10424",10424,0.146272771140177,103
"10425",10425,0.190649585394673,87
"10426",10426,0.322456754217772,54
"10427",10427,0.185775148975853,162
"10428",10428,0.147784963920508,79
"10429",10429,0.159248733478202,58
"10430",10430,0.00996494771578306,120
"10431",10431,0.159099025766973,24
"10432",10432,0.130825170366079,358
"10433",10433,0.0701119009044322,109
"10434",10434,0.297946821983085,31
"10435",10435,0.247820228343554,56
"10436",10436,0.245775095195954,72
"10437",10437,0.276684493905948,60
"10438",10438,0.207114234578173,112
"10439",10439,0.171855464656718,34
"10440",10440,-0.0884579861804958,65
"10441",10441,0.259931005199292,15
"10442",10442,0.158411914171963,133
"10443",10443,0.150388989771093,80
"10444",10444,0.528510815308767,52
"10445",10445,0.445265152843109,37
"10446",10446,0.359552597405592,36
"10447",10447,0.397390696932575,38
"10448",10448,0.25609882941778,64
"10449",10449,0.216886084611885,169
"10450",10450,0.488083837812812,19
"10451",10451,0.23888021213904,28
"10452",10452,0.24563088614359,76
"10453",10453,0.0948717949744505,51
"10454",10454,0.158028218773672,187
"10455",10455,0.312746300928024,175
"10456",10456,1.42570206606897,79
"10457",10457,0.325731590352833,16
"10458",10458,0.150777764901031,247
"10459",10459,0.210443067748903,135
"10460",10460,0.386013464690652,229
"10461",10461,0.141955145162206,123
"10462",10462,0.260357630289405,133
"10463",10463,0.265304647426744,104
"10464",10464,0.250088007898574,218
"10465",10465,0.223256637510625,148
"10466",10466,0.339200262649984,18
"10467",10467,0.36940592169646,174
"10468",10468,0.346044181032975,107
"10469",10469,0.539395133961826,30
"10470",10470,0.217893031726443,24
"10471",10471,0.0761380490338263,121
"10472",10472,0.213154966862546,135
"10473",10473,0.176307729120701,66
"10474",10474,0.48423657459368,55
"10475",10475,0.358839419609273,168
"10476",10476,0.107454959564319,215
"10477",10477,0.200348958518735,44
"10478",10478,0.519200891002116,29
"10479",10479,0.00660560831230174,276
"10480",10480,0.293050974217656,36
"10481",10481,0.124742566299653,198
"10482",10482,0.486675465356452,35
"10483",10483,0.227100064690149,661
"10484",10484,0.164662598581011,573
"10485",10485,0.119611431483654,328
"10486",10486,-0.147253183562688,72
"10487",10487,0.489917946613595,75
"10488",10488,0.0905704617015716,18
"10489",10489,0.105111021522143,122
"10490",10490,0.0299510656686704,103
"10491",10491,0.161988027638064,39
"10492",10492,0.245143146921455,126
"10493",10493,0.0327886224850648,69
"10494",10494,0.114037678541507,237
"10495",10495,0.148041264675198,49
"10496",10496,0.193800331729244,80
"10497",10497,0.0226366583367244,40
"10498",10498,0.216729897802833,89
"10499",10499,0.21790278143815,57
"10500",10500,0.288898688924892,277
"10501",10501,0.00371965582620634,41
"10502",10502,0.13785060413206,NA
"10503",10503,0.0846443570635666,NA
"10504",10504,0.0881978440973638,290
"10505",10505,0.0451287627959626,325
"10506",10506,0.129513467602056,193
"10507",10507,0.314659496346078,91
"10508",10508,-0.0742055122973415,147
"10509",10509,-0.0774596669241483,44
"10510",10510,-0.0193215393884972,82
"10511",10511,0.0324668382048049,79
"10512",10512,0.179687208651347,99
"10513",10513,0.190695333114063,NA
"10514",10514,0.558433643601203,24
"10515",10515,0.270151062586314,137
"10516",10516,0.139161874734972,77
"10517",10517,0.544195931434318,30
"10518",10518,0.288803793995215,64
"10519",10519,0.339070311913087,85
"10520",10520,0.322232538418113,43
"10521",10521,0.433237239382188,163
"10522",10522,0.324898407713088,71
"10523",10523,-0.0534053715479756,116
"10524",10524,-0.0381092003383455,109
"10525",10525,0.211542389334624,79
"10526",10526,0.210483267814239,37
"10527",10527,0.2101622448773,54
"10528",10528,0.204117028266462,61
"10529",10529,0.140838640614194,203
"10530",10530,0.220843944910351,134
"10531",10531,-0.0271686285206042,271
"10532",10532,-0.0737090364970873,166
"10533",10533,0.0308266757499964,257
"10534",10534,0.0266159242812711,88
"10535",10535,0.0668324660106341,277
"10536",10536,0.291225364389945,59
"10537",10537,-0.0429830316204914,181
"10538",10538,0.220608316037829,137
"10539",10539,0.337596856881711,76
"10540",10540,0.254998243498422,134
"10541",10541,0.496554912122285,48
"10542",10542,0.0678509178552882,NA
"10543",10543,0.262744965763701,221
"10544",10544,0.0741738732723868,226
"10545",10545,0.193051703430907,352
"10546",10546,0.252818968358898,412
"10547",10547,0.314208102875044,63
"10548",10548,0.387155719961177,33
"10549",10549,0.420896054117989,43
"10550",10550,0.126227357450788,376
"10551",10551,0.12216017356701,284
"10552",10552,0.296855568049735,58
"10553",10553,0.142064056372203,NA
"10554",10554,0.172570924087532,NA
"10555",10555,0.170755105877895,118
"10556",10556,0.186332657577468,78
"10557",10557,0.321328798407078,85
"10558",10558,0.485088300335075,90
"10559",10559,0.472305065351735,84
"10560",10560,-0.0432081494663303,145
"10561",10561,-0.038748034847821,325
"10562",10562,-0.0436750699124142,233
"10563",10563,0.235171443371167,144
"10564",10564,0.355120887434015,130
"10565",10565,0.35112158110378,133
"10566",10566,-0.209654422667345,39
"10567",10567,0.113249063235127,97
"10568",10568,0.476455236050081,28
"10569",10569,0.0317511232045883,269
"10570",10570,0.0930079352126297,222
"10571",10571,0.216396371493972,270
"10572",10572,-0.127627104327811,115
"10573",10573,0.0493948439502582,49
"10574",10574,0.192904072220627,184
"10575",10575,0.481582397309313,26
"10576",10576,0.484160166954824,92
"10577",10577,0.0777214340466831,145
"10578",10578,0.251327115091814,105
"10579",10579,0.224536559755125,18
"10580",10580,0.214440866338227,98
"10581",10581,-0.0442496669195162,68
"10582",10582,0.0963139875521121,102
"10583",10583,0.0989166535073545,NA
"10584",10584,-0.0437521549319317,97
"10585",10585,0.0921455471511988,203
"10586",10586,0.486872680657114,55
"10587",10587,0.152456573017279,68
"10588",10588,0.455831684832255,40
"10589",10589,0.322378921904543,35
"10590",10590,0.222605480189265,133
"10591",10591,0.120310304218563,148
"10592",10592,0.149640834719082,68
"10593",10593,0.20397959820482,55
"10594",10594,-0.00947589813906597,90
"10595",10595,0.282695154843354,89
"10596",10596,0.221607332326482,86
"10597",10597,0.258700804668054,68
"10598",10598,0.327358091758319,31
"10599",10599,0.534202267295164,58
"10600",10600,0.14581603512985,63
"10601",10601,0.0176032480135757,137
"10602",10602,0.0504083073268143,66
"10603",10603,0.217996350297156,59
"10604",10604,-0.0124526777403259,113
"10605",10605,0.0413426273660984,162
"10606",10606,0.25,9
"10607",10607,0.189402468047218,180
"10608",10608,0.266992260041415,73
"10609",10609,0.222586577653679,21
"10610",10610,0.172487310502905,557
"10611",10611,0.0809993894587275,144
"10612",10612,0.230564869085425,233
"10613",10613,-0.112505823315816,101
"10614",10614,0.257490323696611,196
"10615",10615,0.405461601319739,65
"10616",10616,0.169252107874635,152
"10617",10617,0.185188219285429,96
"10618",10618,0.374203905809399,24
"10619",10619,2.28590961295951,29
"10620",10620,0.0371120855908971,NA
"10621",10621,-0.134449872281922,119
"10622",10622,0.544343203888618,18
"10623",10623,0.728909306709005,118
"10624",10624,0.131374893322363,138
"10625",10625,0.0502170443011465,574
"10626",10626,0.179851082714311,341
"10627",10627,0.1388963431532,554
"10628",10628,-0.0437717465499201,196
"10629",10629,0.122647797896498,181
"10630",10630,0.214707314797388,111
"10631",10631,0.148900223798415,44
"10632",10632,0.227700566967113,202
"10633",10633,0.307798907834019,73
"10634",10634,0.197026020830471,416
"10635",10635,-0.044869143366304,125
"10636",10636,0.0931395740752259,307
"10637",10637,0.0865815151088513,366
"10638",10638,0.0992098323995095,351
"10639",10639,0.407595659780504,63
"10640",10640,0.104634157191534,57
"10641",10641,0.162378172777314,296
"10642",10642,0.284119649565025,40
"10643",10643,0.119907430937247,278
"10644",10644,0.26956348729791,22
"10645",10645,0.213175165444077,22
"10646",10646,0.197210543270012,160
"10647",10647,0.283774444614177,195
"10648",10648,0.147629618453958,92
"10649",10649,0.172847971797591,73
"10650",10650,0.334578226375216,42
"10651",10651,0.311538888259729,108
"10652",10652,0.34248098452395,50
"10653",10653,0.316285437098767,72
"10654",10654,0.335965157917686,83
"10655",10655,0.162291977829385,226
"10656",10656,0.198320918485315,102
"10657",10657,0.167862988747382,69
"10658",10658,0.380706600137119,31
"10659",10659,0.224313857000754,90
"10660",10660,0.102714871429786,297
"10661",10661,0.10672249458645,61
"10662",10662,0.178304677029164,97
"10663",10663,0.454828249831446,126
"10664",10664,0.238688263343635,320
"10665",10665,0.238545262084675,41
"10666",10666,0.200543128790456,117
"10667",10667,0.223533495892012,45
"10668",10668,0.323750056472342,28
"10669",10669,0.0169251764464313,64
"10670",10670,-0.0119118347831681,167
"10671",10671,0.162930148497913,85
"10672",10672,0.0958107440862857,188
"10673",10673,0.288276207894988,135
"10674",10674,0.166279847182255,NA
"10675",10675,0.229167507058539,170
"10676",10676,0.300586515003493,381
"10677",10677,0.127088936988624,272
"10678",10678,0.341637945161647,60
"10679",10679,0.0828393399992686,57
"10680",10680,-0.0305663006556977,421
"10681",10681,0.400992072688648,47
"10682",10682,0.469640417632223,43
"10683",10683,0.113109425761669,81
"10684",10684,0.408113883008419,19
"10685",10685,0.391372779196609,38
"10686",10686,0.22010850303447,58
"10687",10687,0.332336848835445,46
"10688",10688,0.291670427917301,47
"10689",10689,0.313423022260797,149
"10690",10690,0.332569741366336,277
"10691",10691,-0.0101327696796135,NA
"10692",10692,0.172557216536664,254
"10693",10693,0.12461490879951,157
"10694",10694,0.15976020024996,NA
"10695",10695,0.159099025766973,16
"10696",10696,0.094159532174464,182
"10697",10697,0.445598718239181,197
"10698",10698,0.226267928081414,133
"10699",10699,0.188794731896841,78
"10700",10700,-0.0144337567297406,22
"10701",10701,0.514496097436071,38
"10702",10702,0.411029824140479,197
"10703",10703,0.147390857166806,197
"10704",10704,0.468415270538439,155
"10705",10705,0.0679909426273241,136
"10706",10706,0.147282031771089,773
"10707",10707,0.234235513732333,41
"10708",10708,0.15048626886397,275
"10709",10709,0.200370472612952,NA
"10710",10710,0.174111436524846,93
"10711",10711,0.221768124227787,334
"10712",10712,0.184166962566858,93
"10713",10713,0.256335481629392,31
"10714",10714,0.123374569000223,191
"10715",10715,0.0840587865573057,500
"10716",10716,0.273362241645813,188
"10717",10717,0.147571392172082,123
"10718",10718,0.0752657959393509,NA
"10719",10719,0.383361730573067,61
"10720",10720,-0.0145834461550405,114
"10721",10721,0.258033186649246,149
"10722",10722,-0.13633719126858,87
"10723",10723,0.451140683237995,86
"10724",10724,-0.0605072871002326,27
"10725",10725,0.300377836144441,15
"10726",10726,0.22086009353761,127
"10727",10727,0.223370140999798,57
"10728",10728,0.234309024659008,68
"10729",10729,0.47538284621682,20
"10730",10730,0.218813497817385,106
"10731",10731,0.416748496806991,64
"10732",10732,0.303142833326442,77
"10733",10733,0.142674238524422,536
"10734",10734,0.310187108679715,134
"10735",10735,0.4654459298587,90
"10736",10736,0.339368089225108,39
"10737",10737,0.614340742326191,30
"10738",10738,0.115534474466183,217
"10739",10739,0.158907225743103,217
"10740",10740,0.172817505797591,88
"10741",10741,0.279222894784934,208
"10742",10742,0.31244944494824,42
"10743",10743,0.224595414242858,149
"10744",10744,0.253203299701779,281
"10745",10745,0.069157790653988,121
"10746",10746,0.127195827759507,66
"10747",10747,0.211895092008624,131
"10748",10748,0.064878583575358,186
"10749",10749,0.0152973133031822,303
"10750",10750,-0.0404467484909631,56
"10751",10751,0.0718945604707947,241
"10752",10752,-0.13594314950822,85
"10753",10753,0.103775139947504,62
"10754",10754,0.693836083199131,324
"10755",10755,0.385065242085239,67
"10756",10756,0.181231092211221,416
"10757",10757,0.0717595458097892,85
"10758",10758,0.21380899352994,34
"10759",10759,0.00698800347079913,71
"10760",10760,0.16729633012714,50
"10761",10761,0.180804001302771,200
"10762",10762,-0.0625788193498303,65
"10763",10763,0.0404142576183539,192
"10764",10764,0.443368822250224,30
"10765",10765,0.159275898763624,235
"10766",10766,0.169051649451498,65
"10767",10767,0.124684305927271,124
"10768",10768,0.306769346708893,77
"10769",10769,0.180633818435167,193
"10770",10770,-0.0976459280908696,22
"10771",10771,0.0596075484499099,46
"10772",10772,0.291550317785663,97
"10773",10773,0.383146205051094,83
"10774",10774,-0.145006516654129,157
"10775",10775,0.270884819151616,141
"10776",10776,0.153049368438723,69
"10777",10777,0.548751821868456,31
"10778",10778,0.0560088937089021,295
"10779",10779,0.420302314377981,34
"10780",10780,0.15571413423953,332
"10781",10781,0.149457316650955,100
"10782",10782,0.365437138239065,89
"10783",10783,0.283694630766686,112
"10784",10784,0.353126636369605,167
"10785",10785,0.307725929239305,48
"10786",10786,0.395716530217487,149
"10787",10787,0.211697617210036,36
"10788",10788,0.231696482764265,84
"10789",10789,0.394688692616626,49
"10790",10790,0.137235048640078,124
"10791",10791,-0.0273771439155889,95
"10792",10792,0.197061700132554,385
"10793",10793,-0.0421125507016193,171
"10794",10794,0.0757426241495204,78
"10795",10795,0.262387924121242,58
"10796",10796,0.229228510444402,NA
"10797",10797,0.202432968024835,190
"10798",10798,0.323734236666729,67
"10799",10799,-0.0930385158733121,139
"10800",10800,-0.160929811378598,49
"10801",10801,0.146315161437539,125
"10802",10802,-0.0177559782661604,63
"10803",10803,0.424839963972487,27
"10804",10804,0.315946708264183,95
"10805",10805,0.293009557268429,25
"10806",10806,0.120301957032545,143
"10807",10807,0.172792748327814,207
"10808",10808,0.313425959622028,118
"10809",10809,0.398472318875064,51
"10810",10810,0.0969564408738451,211
"10811",10811,0.0900079453697482,134
"10812",10812,0.296929945141569,292
"10813",10813,0.570618238449656,14
"10814",10814,0.153761324999661,63
"10815",10815,0.507983477300038,142
"10816",10816,0.198230046039417,94
"10817",10817,0.345996923393082,25
"10818",10818,0.325551475927285,20
"10819",10819,0.187176900365938,198
"10820",10820,-0.108479293242256,115
"10821",10821,0.37195413190505,174
"10822",10822,0.0899536781916119,79
"10823",10823,0.339822977360432,120
"10824",10824,0.401933350554639,94
"10825",10825,0.159667829181091,109
"10826",10826,0.613709932755756,67
"10827",10827,-0.0374348109394531,71
"10828",10828,0.138535501329366,69
"10829",10829,0.00841536881713894,51
"10830",10830,0.0917073956740108,69
"10831",10831,0.0366543979434837,168
"10832",10832,0.0391264339964578,53
"10833",10833,0.248970842726802,30
"10834",10834,0.187996588283392,179
"10835",10835,-0.0698593790820709,129
"10836",10836,0.11775276235648,145
"10837",10837,0.277213943738184,133
"10838",10838,0.102679395662613,NA
"10839",10839,0.221004639932388,19
"10840",10840,0.286903995893489,71
"10841",10841,0.14939369212769,89
"10842",10842,-0.0233681024399771,NA
"10843",10843,0.130474500841733,378
"10844",10844,0.154576493173181,26
"10845",10845,0.134681281669867,230
"10846",10846,0.216826303529554,59
"10847",10847,0.212037744975539,184
"10848",10848,0.24087635200386,47
"10849",10849,0.23827574280633,191
"10850",10850,0.502988159877127,31
"10851",10851,0.343953145703855,263
"10852",10852,0.287440884905564,228
"10853",10853,0.16909488818468,37
"10854",10854,0.058263129236576,105
"10855",10855,0.311076051600315,38
"10856",10856,0.10027091622815,33
"10857",10857,0.393124317540729,36
"10858",10858,0.173124221993174,64
"10859",10859,0.43051684054469,16
"10860",10860,0.208355656888435,106
"10861",10861,0.887838890079074,19
"10862",10862,0.226754928797992,89
"10863",10863,0.211591965881369,67
"10864",10864,0.0913678998675186,79
"10865",10865,0.383333333333333,22
"10866",10866,-0.0323553067293482,186
"10867",10867,0.456052132960016,117
"10868",10868,0.315415725995423,84
"10869",10869,0.107816573968362,413
"10870",10870,0.269860837457474,86
"10871",10871,0.395319890772699,255
"10872",10872,0.318271642742806,238
"10873",10873,0.139067523038382,51
"10874",10874,0.0488744957678709,117
"10875",10875,-0.127300263718726,NA
"10876",10876,0.177165320331301,300
"10877",10877,0.10079898932676,355
"10878",10878,0.363732778449836,99
"10879",10879,0.191945057946222,140
"10880",10880,0.255677143261762,137
"10881",10881,0.173995607361038,217
"10882",10882,0.470874367845785,85
"10883",10883,0.130891672537933,146
"10884",10884,0.210983438677545,60
"10885",10885,0.270047967992696,132
"10886",10886,-0.302371578407382,12
"10887",10887,0.232711810887564,111
"10888",10888,0.29240248791379,80
"10889",10889,0.0905465655495913,145
"10890",10890,0.146813215383881,173
"10891",10891,0.11248102214727,85
"10892",10892,0.272584212733964,67
"10893",10893,0.132376404565152,156
"10894",10894,0.276427630766184,151
"10895",10895,0.403346584377056,41
"10896",10896,0.296445735336323,140
"10897",10897,1.13804784309929,67
"10898",10898,0.0737011606844388,45
"10899",10899,0.192846631426666,263
"10900",10900,0.0666451537767371,67
"10901",10901,0.566534868427246,84
"10902",10902,-0.00473728564493996,164
"10903",10903,0.0710755984391755,NA
"10904",10904,0.159765880008903,116
"10905",10905,0.202951791428241,414
"10906",10906,0.363168117166037,116
"10907",10907,0.00107853398870872,115
"10908",10908,0.432668779469091,20
"10909",10909,0.152586749449643,64
"10910",10910,0.14275600201764,95
"10911",10911,-0.094466618935823,222
"10912",10912,0.123823677535142,29
"10913",10913,-0.0712670963445226,124
"10914",10914,0.282320755233404,80
"10915",10915,0.104290185683736,78
"10916",10916,0.732353234206466,52
"10917",10917,0.113652521885596,235
"10918",10918,0.0555555555555556,37
"10919",10919,0.205004036823251,149
"10920",10920,-0.110056686480998,41
"10921",10921,-0.0319450713192643,77
"10922",10922,-0.186122439697721,143
"10923",10923,-0.010453573545612,69
"10924",10924,0.254192326090139,170
"10925",10925,0.0455236780447105,120
"10926",10926,0.0489218279082572,144
"10927",10927,0.144441520526505,175
"10928",10928,0.285932329150798,70
"10929",10929,0.187271332804945,15
"10930",10930,0.500308416672099,124
"10931",10931,0.220594662943002,159
"10932",10932,-0.0670401951965095,212
"10933",10933,0.0287650544003756,193
"10934",10934,0.034584934429235,152
"10935",10935,0.53032495072785,37
"10936",10936,0.193259239541963,104
"10937",10937,0.252970260064909,87
"10938",10938,0.208238859759438,37
"10939",10939,0.242719512242657,100
"10940",10940,0.0198495521997438,241
"10941",10941,0.186710395209226,86
"10942",10942,0.415260519177636,95
"10943",10943,0.257632436038564,193
"10944",10944,0.0197370133630588,140
"10945",10945,0.130021775109974,173
"10946",10946,0.449911327140945,112
"10947",10947,0.151241120858957,137
"10948",10948,0.18776896044535,59
"10949",10949,-0.0223169839591318,126
"10950",10950,0.254423510371031,58
"10951",10951,0.13310637557035,36
"10952",10952,-0.113422678818934,149
"10953",10953,-0.0968199739545398,70
"10954",10954,0.127148243479074,112
"10955",10955,0.283789080238613,60
"10956",10956,0.319637003417139,43
"10957",10957,0.131869646682466,125
"10958",10958,0.204948194175565,258
"10959",10959,0.322230488168479,31
"10960",10960,0.133704997623442,301
"10961",10961,0.0900410489327086,289
"10962",10962,0.378243131496395,110
"10963",10963,0.515637332224375,60
"10964",10964,-0.00369283112242199,63
"10965",10965,0.0483740741571352,258
"10966",10966,0.223602709224115,92
"10967",10967,0.125104279392691,81
"10968",10968,0,22
"10969",10969,0.204977375425046,160
"10970",10970,0.341418195608594,112
"10971",10971,0.0523592418566222,156
"10972",10972,0.323942230224592,45
"10973",10973,0.290348091136057,76
"10974",10974,0.191150253988054,22
"10975",10975,0.287764898075088,77
"10976",10976,0.176158152099828,56
"10977",10977,0.322785490870774,62
"10978",10978,0.212560543756601,247
"10979",10979,0.323577404467764,77
"10980",10980,-0.00842012431441968,74
"10981",10981,0.300513361176005,67
"10982",10982,0.0319079144273644,83
"10983",10983,0.182541238954909,42
"10984",10984,0.422528143947552,62
"10985",10985,0.161346277991286,562
"10986",10986,0.116350850093347,77
"10987",10987,0.428283574903987,158
"10988",10988,0.115922455987436,90
"10989",10989,0.387272923733638,45
"10990",10990,0.272545873734576,35
"10991",10991,0.234561588793142,72
"10992",10992,-0.20162886971969,191
"10993",10993,0.258397378230307,55
"10994",10994,0.287423757444251,75
"10995",10995,0.201328419939372,121
"10996",10996,0.247487373415292,21
"10997",10997,0.211347944047075,290
"10998",10998,0.13927519580722,182
"10999",10999,0.166250725257935,115
"11000",11000,0.259238938933191,89
"11001",11001,-0.0198584696805871,38
"11002",11002,0.221417343744215,194
"11003",11003,-0.02450924161035,108
"11004",11004,0.183867298503711,115
"11005",11005,0.395336785683949,126
"11006",11006,0.224107935369891,147
"11007",11007,-0.116822916803033,124
"11008",11008,0.0976643181556623,175
"11009",11009,0.301027536660952,48
"11010",11010,0.305232441681547,86
"11011",11011,0.0573265806997883,173
"11012",11012,0.0274842373676149,127
"11013",11013,0.21816354874362,22
"11014",11014,0.256376752414308,74
"11015",11015,0.2032016858835,89
"11016",11016,0.106506170669308,381
"11017",11017,0.147976604585056,216
"11018",11018,-0.144375682332886,52
"11019",11019,0.219331986909334,69
"11020",11020,0.436332172627216,79
"11021",11021,-0.0245708114822568,25
"11022",11022,0.125808772485459,108
"11023",11023,0.0172815417883163,175
"11024",11024,0.342898548456268,40
"11025",11025,0.0153722648471392,65
"11026",11026,0.0440139959154417,80
"11027",11027,0.289320215203083,166
"11028",11028,0.164842782607144,174
"11029",11029,0.0934331044482315,NA
"11030",11030,0.194946643478686,110
"11031",11031,0.212533524904191,107
"11032",11032,0.0234609161791316,105
"11033",11033,0.169206723905737,45
"11034",11034,0.218649074125184,138
"11035",11035,0.138164017054935,NA
"11036",11036,0.0942424711608099,181
"11037",11037,0.0937801651165919,111
"11038",11038,0.32983268637768,74
"11039",11039,0.493946949203508,91
"11040",11040,-0.0484489672505439,67
"11041",11041,0.281331598634261,52
"11042",11042,0.213228755582682,52
"11043",11043,0.226379222157802,72
"11044",11044,0.319815365360801,93
"11045",11045,0.0729750296985379,109
"11046",11046,0.372447962278779,45
"11047",11047,0.195031095823377,98
"11048",11048,-0.0439382249922887,314
"11049",11049,0.264028255797129,114
"11050",11050,0.0221676474817213,360
"11051",11051,0.219133010681762,146
"11052",11052,0.29371235152123,98
"11053",11053,0.279710606456121,60
"11054",11054,0.506938727051878,41
"11055",11055,0.240205116031935,90
"11056",11056,0.477645038746929,47
"11057",11057,0.589862698926138,32
"11058",11058,0.231801017042935,39
"11059",11059,0.177577971628862,42
"11060",11060,0.400837347444217,44
"11061",11061,0.231578990148384,109
"11062",11062,0.0708757435112778,137
"11063",11063,0.109051353827641,63
"11064",11064,0.189430979892824,86
"11065",11065,0.245508562206939,42
"11066",11066,-0.0273687695649664,55
"11067",11067,0.0972588175769096,267
"11068",11068,0.0782794135293474,88
"11069",11069,0.387533852608665,50
"11070",11070,0.261339997970107,35
"11071",11071,0.275665806800976,28
"11072",11072,0.258263318629442,145
"11073",11073,0.114585922932623,57
"11074",11074,0.356031317710615,22
"11075",11075,0.137713239965402,522
"11076",11076,0.291477757672746,46
"11077",11077,0.36885350716854,26
"11078",11078,0.185331540182203,40
"11079",11079,0.0205769582799309,50
"11080",11080,-0.0134490992429281,191
"11081",11081,0.229593219340965,216
"11082",11082,-0.140885343737741,42
"11083",11083,0.211986379567875,250
"11084",11084,0.0933520837318338,27
"11085",11085,0.20070146499918,43
"11086",11086,0.365847917744075,130
"11087",11087,0.310762700501119,90
"11088",11088,0.107692326305746,96
"11089",11089,0.393635133299945,83
"11090",11090,0.367907660405155,60
"11091",11091,0.160223101065998,241
"11092",11092,0.390737080241753,23
"11093",11093,0.322796357539131,36
"11094",11094,0.142567016150873,46
"11095",11095,0.223390922692832,85
"11096",11096,0.281641518210869,80
"11097",11097,0.392919860025588,184
"11098",11098,0.388580460155075,107
"11099",11099,0.565416666666667,25
"11100",11100,0.0220577878460495,81
"11101",11101,-0.117956918386992,156
"11102",11102,0.32119979134605,40
"11103",11103,-0.0134944075900623,108
"11104",11104,0.339665067813819,47
"11105",11105,0.179073280413673,36
"11106",11106,0.0926270732071915,48
"11107",11107,0.028349364905389,33
"11108",11108,0.524488359332017,27
"11109",11109,-0.0579512641407615,123
"11110",11110,-0.163018718540607,150
"11111",11111,-0.221359436211787,20
"11112",11112,0.551775671652644,49
"11113",11113,0.240464242492493,254
"11114",11114,0.174288664295741,76
"11115",11115,0.366246117974981,30
"11116",11116,0.543919931392094,38
"11117",11117,0.380591789595889,106
"11118",11118,0.0517389772286609,92
"11119",11119,0.441573683977974,40
"11120",11120,0.0695968311643014,141
"11121",11121,0.473560877212306,44
"11122",11122,0.173733138280529,60
"11123",11123,-0.0292983373204325,56
"11124",11124,0.336982821584238,117
"11125",11125,0.142566660907485,64
"11126",11126,0.446515203261764,31
"11127",11127,0.387844450133655,34
"11128",11128,0.327070163727551,69
"11129",11129,-0.128070538918034,52
"11130",11130,0.0518499938385661,NA
"11131",11131,0.137628340953364,208
"11132",11132,0.199289805630494,128
"11133",11133,0.249990638418432,176
"11134",11134,0.0617048227551346,88
"11135",11135,-0.00251090970370755,40
"11136",11136,-0.0538929577163199,107
"11137",11137,0.317256981383446,179
"11138",11138,0.325905913612382,52
"11139",11139,0.259082569522534,90
"11140",11140,0.117536989689167,164
"11141",11141,0.145922766074564,100
"11142",11142,0.128509710865565,309
"11143",11143,0.0692655160561506,148
"11144",11144,0.0406955867205658,60
"11145",11145,-0.127388618726695,118
"11146",11146,0.268829441633542,46
"11147",11147,0.413875301241191,18
"11148",11148,0.424912931478168,78
"11149",11149,0.22748300277143,67
"11150",11150,0.175637898870747,117
"11151",11151,0.0309386985914554,118
"11152",11152,0.238731167372668,423
"11153",11153,0.229415733870562,19
"11154",11154,0.190604030889521,36
"11155",11155,0.297307642519958,16
"11156",11156,0.41889294456207,44
"11157",11157,0.244976673921413,63
"11158",11158,0.186406771665076,198
"11159",11159,0.0718573789683154,132
"11160",11160,0.0603391369453961,925
"11161",11161,0.179991841493389,304
"11162",11162,0.0152262326245409,259
"11163",11163,0.13709925415171,123
"11164",11164,0.10302171192413,88
"11165",11165,-0.268161739911224,113
"11166",11166,0.146435917626782,146
"11167",11167,0.32469074887182,51
"11168",11168,0.308412027621793,49
"11169",11169,0.116209075662211,19
"11170",11170,0.349356240654558,49
"11171",11171,0.546967162766468,28
"11172",11172,-0.0695104101736969,27
"11173",11173,0.112760171955267,83
"11174",11174,0.31705249298251,65
"11175",11175,0.158293420855573,200
"11176",11176,0.328839879771925,114
"11177",11177,0.30509110441945,312
"11178",11178,-0.0803818736517427,244
"11179",11179,0.13006238228152,79
"11180",11180,0.222628454483369,81
"11181",11181,0.0860200380902886,117
"11182",11182,0.382301668829851,50
"11183",11183,-0.00574989724864422,121
"11184",11184,0.182281825528971,53
"11185",11185,0.156110185199355,66
"11186",11186,0.0514873324798205,91
"11187",11187,0.0996479878158039,596
"11188",11188,0.330587124621129,55
